# last_update: 2026-04-18
# failed_updates: 0
param,trace,desc,datasource,start_time,end_time,site
pH,pH.RAW,pH - Raw Point Data,Combined,2006-03-24 13:00:00,2013-08-27 11:15:28,B9531000
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2013-02-26 12:01:22,2025-10-01 10:30:00,B9532000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
pH,pH.RAW,pH - Raw Point Data,Combined,2013-02-26 12:01:22,2026-03-04 10:45:00,B9532000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2013-01-15 14:14:44,2026-04-08 08:00:00,B95320Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2013-01-15 14:14:44,2026-04-08 08:00:00,B95320Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95320Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 12:30:00,2026-04-08 07:45:00,B95320Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2013-01-15 14:14:44,2026-04-08 07:45:00,B95320Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2002-10-01 00:00:00,2025-12-11 10:45:00,B95325
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1998-10-01 00:00:00,2025-12-11 10:45:00,B95325
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-10-01 00:00:23,2025-12-11 10:45:00,B95325
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
pH,pH.RAW,pH - Raw Point Data,Combined,2006-06-19 11:15:00,2018-08-08 09:00:23,B9532500
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2018-04-10 10:01:24,2025-10-14 09:45:00,B9533800
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
pH,pH.RAW,pH - Raw Point Data,Combined,2018-04-10 10:01:24,2026-02-03 12:00:00,B9533800
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2005-03-21 21:45:35,2026-04-01 14:00:00,B95338Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2005-03-21 21:45:35,2026-04-01 14:00:00,B95338Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-07 08:30:00,2026-04-01 14:00:00,B95338Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-18 10:00:00,2026-04-01 14:00:00,B95338Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2005-03-21 21:45:35,2026-04-01 14:00:00,B95338Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-02-10 12:00:00,B95340
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2018-04-10 09:15:28,2025-10-14 09:15:00,B9534100
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
pH,pH.RAW,pH - Raw Point Data,Combined,2018-04-10 09:15:28,2026-02-03 11:30:00,B9534100
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2005-03-18 08:30:47,2026-04-01 14:00:00,B95341Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2005-03-18 08:30:47,2026-04-01 14:00:00,B95341Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-01 14:00:00,B95341Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-08-08 12:30:00,2026-04-01 14:00:00,B95341Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2005-03-18 08:30:47,2026-04-01 14:00:00,B95341Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1992-10-01 00:00:00,2010-07-02 08:00:08,B95365
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1990-10-01 00:00:00,2026-03-24 10:00:00,B95365
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2014-03-31 23:00:00,2014-08-11 09:00:00,B95365
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1997-10-01 00:00:00,2010-07-02 08:00:08,B95365
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2006-01-18 12:15:00,2025-10-28 09:30:00,B9536500
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
pH,pH.RAW,pH - Raw Point Data,Combined,2006-01-18 12:15:00,2026-02-03 10:45:00,B9536500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1992-10-01 00:00:00,2026-03-03 10:45:00,B95366
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1991-10-01 00:00:00,2026-03-03 10:45:00,B95366
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2014-04-02 08:45:00,2014-08-11 08:30:00,B95366
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1993-10-01 00:00:00,2026-03-03 10:45:00,B95366
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2005-11-23 11:30:00,2017-11-28 11:29:28,B9536600
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2004-03-03 10:45:00,2017-11-28 11:29:28,B9536600
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
pH,pH.RAW,pH - Raw Point Data,Combined,2000-01-01 00:00:00,2017-11-28 11:29:28,B9536600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-12-16 14:30:00,2024-01-17 11:15:00,B9536900
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-12-16 14:30:00,2024-01-17 11:15:00,B9536900
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2016-07-19 12:16:37,2026-02-03 11:00:00,B9537000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2016-07-19 12:16:37,2026-02-03 11:00:00,B9537000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2016-07-19 12:16:37,2026-02-03 11:00:00,B9537000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2015-02-25 14:45:08,2026-02-03 11:00:00,B9537000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2016-07-19 12:16:37,2025-10-28 10:30:00,B9537000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2016-07-19 12:16:37,2026-02-03 11:00:00,B9537000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2015-02-25 14:45:08,2026-02-03 11:00:00,B9537000
pH,pH.RAW,pH - Raw Point Data,Combined,2016-07-19 12:16:37,2026-02-03 11:00:00,B9537000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2014-07-16 12:29:04,2026-04-08 07:45:00,B95370Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2014-07-16 12:29:04,2026-04-08 07:45:00,B95370Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95370Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-08-08 12:45:00,2026-04-08 07:45:00,B95370Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2014-07-16 12:29:04,2026-04-08 07:45:00,B95370Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-12-16 13:00:00,2024-01-17 11:30:00,B9537100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-12-16 13:00:00,2024-01-17 11:30:00,B9537100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-11-02 10:00:00,2022-02-09 12:30:00,B9537200
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-11-02 10:00:00,2022-02-09 12:30:00,B9537200
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-09-17 13:30:08,2024-01-17 11:00:08,B9537400
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-09-17 13:30:08,2024-01-17 11:00:08,B9537400
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2022-06-15 12:00:00,2025-05-01 10:30:00,B9537500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2022-06-15 12:00:00,2025-05-01 10:30:00,B9537500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2022-06-15 11:00:00,2026-02-11 11:00:00,B9537600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2022-06-15 11:00:00,2026-02-11 11:00:00,B9537600
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2025-05-01 11:00:00,2026-02-11 10:45:00,B9537700
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2025-05-01 11:00:00,2026-02-11 10:45:00,B9537700
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2005-07-07 12:00:00,2010-11-19 11:29:28,B95378
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2004-03-03 11:30:00,2010-11-19 11:29:28,B95378
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
pH,pH.RAW,pH - Raw Point Data,Combined,1999-07-14 13:00:00,2010-11-19 11:29:28,B95378
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2005-07-07 12:00:00,2026-02-18 12:15:00,B9537800
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2004-03-03 11:30:00,2025-05-28 11:30:00,B9537800
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
pH,pH.RAW,pH - Raw Point Data,Combined,1999-07-14 13:00:00,2026-02-18 12:15:00,B9537800
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-03 11:45:00,B95380
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2026-03-03 11:45:00,B95380
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,1988-10-01 00:00:00,2026-03-03 11:45:00,B95380
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2011-01-18 14:00:00,2026-04-08 07:45:00,B95380Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2011-01-18 14:00:00,2026-04-08 07:45:00,B95380Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95380Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 08:15:00,2026-04-08 07:45:00,B95380Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2011-01-18 14:00:00,2026-04-08 07:45:00,B95380Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-12-16 11:30:00,2024-01-17 10:00:00,B9538100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-12-16 11:30:00,2024-01-17 10:00:00,B9538100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-11-04 13:30:08,2026-02-11 13:30:00,B9538500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-11-04 13:30:08,2026-02-11 13:30:00,B9538500
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-11-04 11:00:08,2026-03-25 10:45:08,B9538600
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-11-04 11:00:08,2026-03-25 10:45:08,B9538600
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2024-06-14 00:15:00,2024-12-10 00:00:00,B95386Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2024-06-14 00:15:00,2024-12-10 00:00:00,B95386Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2024-06-14 00:15:00,2024-12-10 00:00:00,B95386Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-11-04 10:15:08,2026-01-29 13:15:08,B9538900
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-11-04 10:15:08,2026-01-29 13:15:08,B9538900
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2018-05-01 11:00:00,2026-03-04 10:15:00,B9539000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2018-05-01 11:00:00,2026-03-04 10:15:00,B9539000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2018-05-01 11:00:00,2026-03-04 10:15:00,B9539000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2013-03-21 11:45:08,2026-03-04 10:15:00,B9539000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2018-05-01 11:00:00,2025-10-01 09:45:00,B9539000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2018-05-01 11:00:00,2026-03-04 10:15:00,B9539000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2013-03-21 11:45:08,2026-03-04 10:15:00,B9539000
pH,pH.RAW,pH - Raw Point Data,Combined,2018-05-01 11:00:00,2026-03-04 10:15:00,B9539000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2013-01-30 16:00:00,2026-04-08 07:45:00,B95390Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2013-01-30 16:00:00,2026-04-08 07:45:00,B95390Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95390Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 12:15:00,2026-04-08 07:45:00,B95390Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2013-01-30 16:00:00,2026-04-08 07:45:00,B95390Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1982-10-01 00:00:00,2020-05-04 23:00:00,B95400
Chlorophyll,Chlorophyll.RAW,Chlorophyll - Raw Point Data,Combined,2005-07-07 10:45:00,2026-03-04 09:45:00,B9540000
DissolvedOxygen,DissolvedOxygen.RAW,Dissolved Oxygen - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
DissolvedOxygenPercentage,DissolvedOxygenPercentage.RAW,Dissolved Oxygen Percentage - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
Salinity,Salinity.RAW,Salinity - Raw Point Data,Combined,2005-07-07 10:45:00,2025-09-03 08:30:00,B9540000
Turbidity,Turbidity.RAW,Turbidity - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
pH,pH.RAW,pH - Raw Point Data,Combined,2001-01-01 00:02:00,2026-03-04 09:45:00,B9540000
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2005-07-12 13:46:09,2026-04-16 08:30:00,B95400Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2005-07-12 13:46:09,2026-04-16 08:30:00,B95400Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-16 08:30:00,B95400Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 11:45:00,2026-04-16 08:30:00,B95400Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2005-07-12 13:46:09,2026-04-16 08:30:00,B95400Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2007-04-24 10:45:08,2026-03-06 10:00:00,B95410
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-01-01 08:30:08,2026-03-06 10:00:00,B95410
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2014-04-30 11:30:08,2026-04-18 16:45:00,B9541000
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2014-04-30 11:30:08,2026-04-18 16:45:00,B9541000
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2015-03-09 13:30:08,2026-03-25 10:15:00,B9541050
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2015-03-09 13:30:08,2026-03-25 10:15:00,B9541050
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2023-02-15 13:15:00,2026-04-08 09:30:00,B9541060
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2023-02-15 13:15:00,2026-04-08 09:30:00,B9541060
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2023-02-15 12:30:00,2026-02-11 13:15:00,B9541070
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2023-02-15 12:30:00,2026-02-11 13:15:00,B9541070
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2014-03-18 11:00:00,2026-04-08 07:45:00,B95410Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2014-03-18 11:00:00,2026-04-08 07:45:00,B95410Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95410Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 12:30:00,2026-04-08 07:45:00,B95410Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2014-03-18 11:00:00,2026-04-08 07:45:00,B95410Q
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2014-04-30 12:30:08,2026-03-25 09:15:00,B9541500
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2014-04-30 12:30:08,2026-03-25 09:15:00,B9541500
StreamFlow,StreamFlow.RAW,Stream Flow Rate - Raw Point Data,Combined,2014-03-18 10:15:00,2026-04-08 07:45:00,B95415Q
Velocity,Velocity.RAW,Mean Velocity - Raw Point Data,Combined,2014-03-18 10:15:00,2026-04-08 07:45:00,B95415Q
WaterSurfaceElevationNAVD88,WaterSurfaceElevationNAVD88.RAW,Water Surface Elevation (NAVD88) - Raw Point Data,Combined,2015-10-01 00:00:00,2026-04-08 07:45:00,B95415Q
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2016-10-07 12:30:00,2026-04-08 07:45:00,B95415Q
WaterTempADCP,WaterTempADCP.RAW,ADCP Water Temperature - Raw Point Data,Combined,2014-03-18 10:15:00,2026-04-08 07:45:00,B95415Q
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1984-10-01 00:00:00,2026-03-27 10:00:00,B95420
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2021-03-18 08:15:00,2026-03-27 09:45:00,B95421
StreamLevel,StreamLevel.RAW,Stream Water Level - Raw Point Data,Combined,1983-10-01 00:00:00,2026-03-27 09:45:00,B95421
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2021-03-18 08:15:00,2026-03-27 09:45:00,B95421
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2014-07-02 11:00:08,2021-03-18 08:30:00,B9542100
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2014-07-02 11:00:08,2021-03-18 08:30:00,B9542100
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2008-06-25 10:45:08,2026-03-27 09:15:00,B95422
WaterTemp,WaterTemp.RAW,Water Temperature - Raw Point Data,Combined,2008-06-25 10:45:08,2026-03-27 09:15:00,B95422
ECat25C,ECat25C.RAW,Conductivity at 25C - Raw Point Data,Combined,2016-01-14 11:15:00,2026-03-26 09:15:00,B95423
